id,y_true,y_pred,score
cf5d6595be13219175e5e0224d38b286c26cbb5f,0,0,3.101627330253072e-05
7c70224f214bb20f0e366b0b5a66380c4b4f5189,0,0,1.5903750810094987e-05
26cf7b6a6cd4f67999ea8dc06371c2259ccd7c08,0,0,8.761924946074455e-06
30f173aa807f5b860ef0cff23768b5b338d663bf,0,0,7.474495947060415e-05
90e282ac4eff231f3640996c78882fffd563114b,0,0,1.845371945928562e-05
c903ec98f0ad681cff7260cad20e536a478e9868,0,0,9.49090358392902e-05
60d9c93ea3898dc1c70ab54ed0e5960d33b1ec2a,0,0,4.420098434052383e-05
68e83c852deb941ede6255f9c1f1150b9fe03fb6,0,0,7.746928185075534e-05
4df54597fb08b759c1bfc7ee7775b3b01f528be6,0,0,3.5901093545118353e-06
436318d3a48ae420a43d6743998aa027da2e1af6,0,0,5.0095819843039876e-06
fe54487eb0d5dc1a9e70d6ed7f6cafde97c00f6c,0,0,7.91873815098812e-05
7b64dd003ca2d7ad60802b0121278cf948ad735a,0,1,0.9923221310260273
f487edfee9778aa9b8ddc6e49f382d78993ba820,0,0,5.38182412164763e-07
a4be4b97a36df8e2b5fbf2d7f23690a4553dcca8,0,0,2.638587777734018e-05
f015ae989c364216ff95a48ff31a04a3c0975420,0,0,3.1249160494647024e-05
fd7ea104d8cfbc314a4846dcacd86eaa675d8bf3,0,0,9.760897263026236e-06
9cfcbf3b436557647b7ba02c4da2910b8868ddfa,0,0,1.7115879355506256e-05
3e467b6c0eb8514eafb64d985b8e6c6be5a577e3,0,0,9.226877587769894e-06
48a3cfa966646ee25917f53d9db3800f79898f69,0,0,1.0074485410889324e-05
f2cdae7bec73325a4c04778eb7a536bd80349bcf,0,0,2.0332959471134055e-05
44ae410a3f39672ebc6ac12534e1a8c966968e09,0,0,2.5779036920199352e-05
c31e46291799b5509c335b2653e29b4a8fc25160,0,0,0.010649553998272701
f7b8a0a87a5d1e09731970de4f050324820b77d1,0,0,0.000310895158181706
0a92ad43c3954edac5d42c3863c026c1c500f834,0,0,1.4584673648414666e-07
1dc1872fd674ab16996070f30342de050824cd0c,0,0,4.685557942972557e-05
4b8a64fc40900eb554fdadeb0dfb5ad0252a01f0,0,0,5.431684541681378e-05
e10c0112b6f2d2e574060bcd05dc56a7224ddfa5,0,0,9.877063057725803e-06
3c11252920c1e44e66c1c6b322b270e776e2b36d,0,0,2.5969676690817873e-05
a9d94ab63aaeec0ab84affbe0c9a97ceb40e9598,0,0,2.526715517605435e-07
d02b2878487db22fbcbcf6aa8f323de14278cd12,0,0,1.3685365846421271e-05
de87b3f96716618dd58ca055b8a351ada57142fc,0,0,2.1538433909965534e-06
ce93b6376c098a2eda1eb433ecb1ffb14ebf5bdc,0,0,1.6581663544693234e-05
8d0223759e87cafa7da4c1ce192014783c095a2a,0,0,2.1629891854701716e-05
508188b1a4745353da46ee4360f8759f308e64d9,0,0,7.1932387259088865e-06
e302679bf38886507ea3d9a193776ec69e709365,0,0,7.032960224894993e-05
41456199cdd486ced1e84c3f620f8894631346ec,0,0,5.768558840631141e-06
e648ebc998d8599d67d20f9946ca731da1d11765,1,1,0.9661318748101023
2c52a72da5cdd672a9eda9a14a74793ea72a8082,0,0,0.0002987407708046585
51c280d8959b46417da21db8a0bd00984bc0d649,0,0,9.246686517104443e-06
bb422b7336a83836ef1f7a02aa630c3470c1457c,0,0,8.3691828726141e-06
0a112f6d4d4f7d9ab0d438e96312d509f30f078d,0,0,5.5315623150173716e-05
18a8f4c5d0d5c0942a2ec114d6fac0d1e27407c1,0,1,0.9078826181268099
4c1feddca53411726b73a905751204d10a2f2592,0,0,0.00018761899280980663
b6461c5afdefc07985e321a08bda5a8e2e12a04a,0,0,2.133540451292319e-05
0932213fb97d1b14a4d1530c80231cef4478342b,0,0,1.360926270502244e-05
a9795ecbd30c6ab2774bcff8dda2b22bbe9ac77f,0,0,2.0447953153331188e-05
b4b24d0bc20ecc90666d431966e0371ffa442730,0,0,1.5227915242626199e-05
dec66a07d86055d17e3e998bd590446ec5912450,0,0,2.2297752262247557e-05
4a4f0e8ebfa80901836bcc12b261a02995a5e5f9,0,0,7.77238152141219e-06
089235cd609f1fed683416162f3e9ba04896330b,0,0,1.3390507123208627e-05
0f666be5f9c1aff18bf41654ff4ba4eafeb3411f,0,0,2.2899782016887958e-05
c5844f60aa782acf6abc09d71f8d193a0a62feb3,0,1,0.9658955604080011
fd98fb2d7abe5bd68d54e95b811546c852da7d51,0,0,0.00017595644486793246
606d0b36ed580294c9da89f4f5e86e1c626600f4,0,0,4.9517561349762166e-05
3e87d74230f69ee2a5eac94b6746029d28a9ae8f,0,0,9.323399769844809e-06
50e4a8a3e09f10728c8c5100a5d1066104d2c620,0,0,3.5815979801987376e-05
82271f8fd33430916c4855957ecf000cc9d47ce3,0,0,0.00014768418050613004
2efc1050897e6ed5239db6b95ec67a3b822ba3a7,0,0,5.880871106561017e-06
79b88c8bf073ce9d9fc337b0885e3a5212108466,0,0,4.857695007231643e-06
e87e425fa10539bad6f88ac6efb83f6ef2e26d85,0,0,5.501335292837099e-06
2b9fbd53888ed7cb66e58740ee9a0c60fcbb4530,0,0,0.014303777560771256
c1598822e2cf80e8de2bdd545f041f62a0920027,0,0,3.7950581289004167e-07
8a9d28d1ea1211a257da442dd06c2ef24cb87f9e,0,0,0.0001906411465672513
4f37fd2c34c16737c47a5ed2e3d0e88675217a09,0,0,1.2340783065633426e-05
2b0b2adb861e114c98e82b89c15abe9a0a6eec50,0,1,0.7584706418410737
8fd05fd4fc31d65e644cb2c9095604866ab4cac9,0,0,6.8606238062512335e-06
ee9f45fc44607e1b593d3c186af80928a0e50d0f,0,0,5.1941638641255425e-06
3b3fad26431f1a4df30bd1f3a1c42a085d62263e,0,0,1.6898414009282762e-05
b67bc70b1d78bc0abbb7a96d82e7f677b7dd165e,0,0,8.141375193083753e-05
a4a165d1c4d599859a290f12637beb90af838997,0,0,6.756634546555105e-05
d5dcc78b983af7bba35fb8736573e3ed08e84f6b,0,0,2.2922699138171e-05
1c6873507c3d765a282f09bee08fbdde8731852a,0,0,2.2504366806714922e-05
fce39597d86031c13ea6142ce7bedf1625601d34,0,0,9.559507416687857e-05
43b7550be7e83484da203573cb0b946580d3d65f,0,0,2.157388442729865e-07
a9c3548e6b5231c024154df33c4257c466367091,0,0,2.394740084763554e-06
77ae2f5c6d548cae5b971895296883e5b9983cc9,0,0,0.000157060561881576
31a347c9680ddb838607f8ce8646d7faab08d47e,0,0,3.870350187575417e-07
b38abe74fc16dc0cb2eed49d8f7a1ecc85d6111c,0,0,1.3854195615582763e-05
ae90b1550f115638f7375d7a312c3193af6fb4ae,0,0,9.56749232167836e-06
e608e4c80bd4d08356f54f1ca62c9edceb28d455,0,0,4.3551592423949554e-05
a9206f5a535d8ccfa56b90fc180904f0c160192a,0,0,2.150290625775055e-07
c2dd0a236dac1daf9bd0bba2f74fbab79c704b81,0,0,3.8014764523037444e-06
e481707100a5cab01d7799e6660172fcd45baaa7,0,0,0.00042224887944742077
802bd054c1e5302d854a88d09d0583bf0929dfec,0,0,7.784890454506555e-05
8cdfe9e815433c0ee28998637222529bfe9e1ed8,0,0,3.1398835015101666e-05
cfa7c1677f57a7d9df103158e076d64c5fa9118a,0,0,1.774905324825499e-05
62b7d84d101ae7098e6830dd4ab6479f242d7794,0,0,1.7988791198944463e-05
58118c8658795873427ee2d15249173d3393ee67,0,0,6.365372817107723e-06
a242ac35bfb7bba019011b7e76ee695223162d0b,0,0,0.004810311861587017
9d8caf2b480131ce35ea0bc8ac9490f5f2b719bf,0,1,0.9944320157997634
07f8733e04327babe4b30f44ba21bab9305d7d65,0,0,0.0029914891585634184
0a046af90b8f1205f65cf6073508c783af178395,0,0,4.824562840899109e-06
1fcbb9b216ce666c5aa1875f8ccfe4ed2f7d2970,0,0,8.82721803577095e-05
aba9d6315806ada343b5935568227e4afb4bdf18,0,0,2.144813351232771e-05
15c1576e7e1121f7912b55b7a9e5396fdd9b77a4,0,0,6.181850917000117e-06
b3efe40629f26a52f523d8bc255438d37c0f0eb4,0,0,1.380618600153775e-05
a8e047719f4d382c9be3c8284cdbb2ae5515935c,0,0,5.4955623730644145e-06
cfcb30153dbc1e199715450c08ac43e31b9f0ea9,0,0,1.0110863445061614e-05
a39d09089e835e524f62b0248836e818a19ff65e,0,0,7.342982204366733e-06
7e3bca2fb1b036cf7b6cee2cf5d7c68486b0d792,0,0,0.00010246459335055409
6d916f40750fb757700f34db49907a229a667fae,0,0,4.5280540361697736e-05
d9984aa0aa0fea5c564f7d72837d770feed093fc,0,0,1.3539115815236662e-05
14a0498847371554db501fbddc31c2a09597f2da,0,0,5.7995910070314196e-05
20596064be9aceaf16aa69b0a4dff1457036c812,1,1,0.9935595258286261
d4e88bce87806b94837f4a4d108938cc1e0bb54f,0,0,9.25476363087543e-05
6e1570db9c98bd5563de2e313d89ed42d8d3fc64,1,1,0.9785900842624528
b1b2af9a95d4fd51ccf92f88dbf7d08fce84eac6,0,0,2.3020088370253616e-05
291d9cc0d825695391958cc8ec5f0bc3f6e1f47d,0,0,1.19640778446411e-05
372924d6b00ec0bc7743e3411895efa19c8171a5,0,0,1.6037194734607e-05
110986b4b81c0a80ff4d5715d283814f6eb182ce,0,0,3.699899294156687e-06
260b5905842e01711140f79fc0aa96dfdd98527d,0,0,1.0768520325531424e-05
5a733b8e42fbe30c3c62fa1b3089c73aa8d1d4e3,0,0,2.01706027709797e-05
2040a5bcede56cedb8bd4c6407804d24db511d1d,0,0,7.19228297757488e-05
d84d46d773bb7b07fe7e9565a39ca5eeeb6eab6b,0,0,1.4830531533791005e-05
1b465b82fecaa406d850bc427d32a35345edacd1,0,0,3.3299648423074843e-07
d76647f5f1c06af9d79863bbd5850e2db9c1e36c,0,0,6.434360557849887e-06
45a17f0d664cd8e6cf8886d290bcb9fa7f6a698d,0,0,1.571700842099674e-05
86a8104a7a5fcc55555a620eb0fb2f608ceac176,0,0,1.7493644438241394e-05
8a6d7268eaae1b259b0166e64edff9d52520f04f,0,0,1.1153396256483028e-05
5468aca0814d6ec575f8336942630c339cc2165b,0,0,6.9422132471487065e-06
e30f0251c6da1dcb2cd72269e36684ee874586ca,1,1,0.9966117958459618
c261e04a698d2c039415d0e56e1b2b73e5498b3a,0,0,6.113128691138913e-06
71090ccb2851a71bcf9fc39bc802f0e76e135fb5,0,0,2.150743899988408e-05
f7546a978ada8e76da00560317dd290c476811bb,0,0,6.262462138383685e-06
94a5208aaab054fa1e2201863fc5cbd63690d48a,0,0,5.620513867910315e-05
884c197db3b23b2a596e38a5af0c0cb4451ebad7,0,0,0.006340905947162359
35c21933d13ac1b3101a856411a5eb1a0aa6576d,0,0,5.262474584305242e-07
8f223aad05d8b11de1b225f7b45479308fe8cb75,0,0,7.0740091122459085e-06
492f1630cafbcaa9b1bc933f8a68969e2348016e,0,0,3.673465117983738e-05
b324a684028da19210b942ca655ace43f8dc4714,0,0,2.021733200377199e-05
1b84fe7bcc30595b9edc64abb16ebd9e916c5442,0,0,5.4372269446230885e-05
db3195853eeeeb69fae1a2d7adf2cc84cece78cf,0,0,2.274546837027416e-05
83f78e93276e9074760d3838e9285b88f52e0423,0,0,2.994086608697795e-05
200f6d4c2daf95f053c532055ee3926d088a193a,0,0,4.7084031593298925e-05
86f0a6f739a0dfdda428dacb92bdfe77dc680713,0,0,1.2817052793130454e-07
1e08a520d05aa789bdac4fb9eb71cd8fa0b66e96,0,0,0.0012746330668160961
b1cb49e61358bc7d6acb6c75f7bb04c459980578,0,0,2.5455742666408012e-05
56fd154874ead4417f424b2d56899fae1be433d0,0,0,5.974265720758693e-06
a245e13e348a5572d8ea5fc8417da5383365ee44,0,0,3.4733917494419266e-07
2428c82a03036b2ea311b6e5fa0ebb5c5d9951d4,0,0,0.00022866306929920013
6119bc34990831478b621a77a25d9809a8fd7151,0,0,9.10288389770846e-06
ca591e4dc7bb164f6321f1c1fbaf325053d9d207,0,0,6.589875318551412e-06
45c105a01c057fc5aaf3e23e88e7e6ca7898a26f,0,0,1.2426189709613911e-07
efd3654cac8b669c90d7438a8158539eb5b2d9ed,0,0,5.316599144311506e-05
24707a7c1ae28564bd4e0a462dea8fd651e0150f,0,0,7.171398697657402e-06
f0281fc4b05477aaa5a18d6bebd254aa0e92332b,0,0,4.568608706561717e-05
e671bb5049cf1a5977f7d9d902056b8d68e5506a,0,0,2.8500841411008703e-05
c9d185e6444cbc35e2c2b9ecdbe1374a1f986e54,0,0,8.182258350345164e-05
cd112dc4266a95e021159e2088928b9db040bdee,0,0,0.0348200072073826
22ef2b41d0d884a627196b736ed3a9e55f8367af,0,0,1.4300232263839256e-06
14bea5d8f239a1e32c44cb0ed180f29ba2eec538,0,0,2.5586434714134195e-05
df2f0ad0f9b2f56fd47b86711e1aa88403280e51,0,0,0.00014147133814221562
2b2d4b1408fdb296fcb9e8ec4c3e5964172ad6ab,0,0,3.666634056055412e-05
b3fcf520d2c0b4be85c768244616d5f63528cc57,0,0,9.552030243503585e-06
f05d8759ccf7e78311296f35be524a3f5c2e9847,0,0,0.006686103266896645
0a2d8a8f2865d420333f5eccc9bb9ae8dff8598b,0,0,0.0014029577173202473
7f74d83a210637ace16fe2f4db49eb4144aa47ff,0,0,1.4460428818804612e-05
ed7b084e56688958672e3c45fab4fa7e0bd7468e,0,0,1.4666246124246397e-05
a53a05c422083860607d7def1a93196e52eb99f9,0,0,2.1489198747429744e-07
ccddbbd6a31bf5923cf54171bd23681d2a5ee591,0,0,3.383927968491706e-06
b3cf46d4eb9b65c6a3d066d7036bb13e66d4dfae,0,0,2.6702387816531886e-07
978d72891498b71322b52272e90cab18ccbc2109,0,0,5.617910613541205e-06
4f2be6b35119b06abcbc919590064e2fa77a28ef,0,0,1.4833508864801416e-05
89705434b6749a5d421591b02ceb3798aa37895e,0,0,1.1216490466479704e-05
94c9fd597e23c172dcb98a0f483d99233ad0ccc5,0,0,7.307525094040636e-06
32f09599028d9506a16f8514f044b150595b8e46,0,0,6.417408339439568e-05
f11ee5c0f4353651d0fbf79d23643dbe18b4ea9a,0,0,4.664382811931585e-05
3ef4827273177d84a93ea6bceb0d0c70e81c2308,0,0,1.573608353264165e-05
98b603eaf9671a5c49e4d3cd4d8c4d9fb7d7e702,0,0,2.5660264338652473e-06
c12d3a24219872bc35e98c385af8695d1ff50aea,0,0,4.404881313947241e-07
f2d96eb600c0fb1c7798dfa6c79bad67bd58dd77,0,0,9.218909800080864e-06
e294e9bea96e7866b063215a17ca752bb6b5e594,0,0,7.382230753171072e-05
e1c5f0a47ffa59105f66bb8b96e58d0cf1c99239,0,0,9.849747738605283e-06
8b95b9cea477ad51780a882df3cac6526c0f2332,0,0,6.429662111218312e-06
6d3dd504180b7dbe702d14e7203883d7566f5580,0,0,3.1353698332169695e-05
c2615f80dc8ab8e9bb74a8f0679ab42f1c2f172a,0,0,2.488719627779301e-05
eaa01251e1794effc498c115c09cc795b9bbb54c,0,0,9.103772943579503e-05
af402d7ca52f8e9dd83fe24224253bda25df4beb,0,0,1.1861784807618839e-05
ed937eb98ac76248c3637cd19a2b736c74360762,0,0,1.8729236306372588e-05
3cdec603849d234faaa625faf47aeb57b6aa1677,0,0,1.379044924841909e-07
ef2b773e655c726f08e2da0b21db37aaf3cdb427,0,0,3.449800374695968e-05
0d4cdb7e50a78353b94e2506f3e09d78fc7f1a14,0,0,1.084115052644044e-05
f679037490c64fa7610dce43318f38bbd2bca6fd,0,0,2.13821758944595e-05
b51784110837b48368a73d2f5abb32204dd66e28,0,0,2.3637284801636807e-05
2518546b3698a376c8cc5492ecd6d78a01cddabb,0,0,3.273819755613009e-05
da45580d69a4fa37fd1554cb2b68ae16569df22f,0,0,7.644446417962716e-06
0ceb2c54884af261f6d83acbd10f6c4f0d0f385b,0,0,1.8273370529994542e-07
412a3a47588c5b994eaa0022cdc2e4fa03661dcd,0,0,4.8183303621634876e-05
211f923a0beb05f2500f3a9391b15b350b0cf43d,0,0,3.420892258711704e-05
24b9af631cf567a70ba7d85dffb78688807f0fd9,0,0,5.010017991935507e-06
11c2e194d210986252f7f4078c6c3b2c6732e7b4,0,0,7.984009624136005e-06
c3f5897fa6bfcc7f415636c039d4e6aca6784d77,0,0,3.967043483922893e-06
da740673e2a69a0e7ab0faaca0898fffa9e5ade4,0,0,1.964096557444223e-05
27baa586f62685c94317d0a5c137e36c9a90868e,0,0,4.702804942622661e-06
ea7b1f251db844223ce8b67b93279f51c89a7009,0,0,9.107093654651689e-05
ccd1e0bea3426b76d08c2aa653e450d0e69b12f7,0,0,1.7038864671982193e-05
5e6480b4a06bca2db15bc586c15ffccbb723225d,0,0,3.3269083124535415e-05
1465197ac7286d48f3c592e6d1e5b8651c4aba8e,0,0,1.2304956397890543e-05
bf8a3cda8957dbf53b9a8cb9c42d4a275e5248af,0,0,5.342137154286372e-06
169afc8b99b0b14bf386fd6792ec4dbbb95693d2,0,0,4.403475771656405e-05
26c8308f66fa8aa5f7b12c35204ffd0aee3fdc4c,0,0,8.029983209932957e-05
a7c8fd9109eb040d91c5cdd8d9beacc268c108a7,0,0,1.2549047285681211e-05
6cd4effbc106178420ba9bee8561bdfa499a64e2,0,0,1.8931188122599327e-07
61da1dfe496b0edd7e6a05f8e81eab6cc453ae0e,0,1,0.9815271824991739
c52a39fac29011a390690df7fcecc0d80431bcdf,0,0,2.9878476159560007e-05
460dd5815460b396b8926b45ef244490d278e207,0,0,4.96775083392791e-07
cd6e6dbda8e98278de70f0298dce2c77770e0958,0,0,5.948374930324961e-05
8f6865ce2e609a22d11d982b9292867a2e63486d,0,0,3.374437762265852e-05
c8f6321811746b1d0c4c87e73a8a4ce86cd61706,0,0,3.374638055170617e-05
b31087db7b072b5c50321a4e518c872117906316,0,0,1.7927877831857778e-05
b5f2b457d0869ff153e33d70d52d70e1cd480fc0,0,0,4.833761424025271e-06
5d3978c4597ce80f32707192888414581ecc90f5,0,0,6.655991768386152e-06
d0f0a15ea78c1da6d12b79aa846d3abf66b10e3e,0,0,1.8930744936787684e-05
2c14610e4ff71d13395b251c4c486e1dd59dd63b,0,0,5.914403858946528e-05
ce68ccde2fa2429f2990b17b7fda6ccf459b2508,0,0,1.071089171358702e-07
08e563057150405886b6341e4f376f1ded7ff238,0,0,3.177178997166921e-05
45740a13814ef4489cfd89b286fc8691cc306003,0,0,8.918567429643321e-06
4620fe25e12e39bbd07b3ce6ad00e3604a354b6e,0,0,0.0001254621714127333
2db766f2fce66f84cde6e89716ee9c079e2dbea0,0,0,7.686227478636399e-05
896397a00ed6dcd8340966250bc685a8821e8bfa,0,0,1.7612510907935895e-05
7c95a08d2327cec187f30b8af4a3849058ff6837,0,0,1.967881833525753e-05
3c79082d863e74d431fb1b3a1290f9f812c0a26b,0,1,0.9463270812448608
ce8c9826ef5bbab276b4bff03c0e93b1c28ed67c,0,0,2.215964442104771e-07
122600b36e6de775a8e2352c83b0c20b4056577a,0,0,9.850611245231914e-05
43dfa6da17873f9dded4d458c65905c0cd543b59,0,0,0.00012966558037534172
58e4f2d57b2a1726e31b53bb7c6847a2d2698b6b,0,0,9.270079987702493e-06
13e985f110d4f091a8ae2b19ebae0e8707038f27,0,0,5.4873694407962516e-05
b128eb262e8ac25b05b24d935bcf8daa8e51399a,0,0,3.177557488574473e-05
bcabe0bf7f008f5d7314ec6db79e779c0712f8db,0,0,2.6803061911208413e-05
2a4634d33bec0405f322c4a8effa67d0e2481614,0,0,2.3977061155326636e-05
9c689d01e094674d918ee5628313c2308f5998fc,0,0,1.0907032943136175e-05
4816a6f1e0c9e77bbde0ec4bc5381a58f929357b,0,0,5.171264220848513e-07
5487c85c87ae5a03efe7aaf1139470616f7c671b,0,0,0.14967356264610845
d51cd4b98828634f1f620853a7e296590fbfa3eb,0,0,7.271547421444226e-05
d829120f5f9aa64b0ec2f051a9b67eff6429e8a5,0,0,8.93039940133526e-06
144dfd1c849744a6a7faf953377ebd76c6be344c,0,0,7.470714825749328e-05
67b170ab9ad926c46bf4967b2d1c6a9db9351dfb,0,0,3.075174129976693e-05
6ef2dc5bd7ba9a5220aae541c628f78612701b56,0,0,3.970181106646592e-06
d46bbacb4236d73610c08318991dc2735a04e975,0,0,4.501147411426863e-06
94e22b435352bcec2682cc35711b986531138468,0,0,2.311851406023078e-07
581845adc885c4eac7fa93183f1837f9abc920a6,0,0,3.7084327466755344e-05
d210f39f7e0173b1f73a5203dcae374ec9febbf7,0,0,3.665258698033323e-06
fc33d6fe246de988e69385616e2a94840f69f7d9,0,0,4.188927985998409e-07
abefad6c7dd148d460705541c25645724f83063f,0,0,2.586759740473577e-05
45755dc9cae8ba696ad2d228ec2dee21cd1077cd,0,0,9.00339381086083e-06
793172254caaea5a330a8236a03147bf48ef4f32,0,0,2.5432559683491985e-05
cae4f103b056ee51dc22fa83d22a5ab162ddbe41,0,0,2.363838145579723e-05
b3a3a6aa35655abaa5d2194c20a2b303e90d801f,0,0,2.4810105094859462e-05
8446bab16b898f4afd524eab8c3a4b6865c3ab4c,0,0,4.091194033739129e-05
3d9b2cfee60d85ec4a7afdd7811d73575c72d2b2,0,0,2.022117814936442e-05
47611e65b6f61a5521928b1d3c4e9a6a766278cf,0,0,1.213559283986059e-05
d97ec23dfe07802fe07fc026558226461873bd6f,0,0,1.5896056635286123e-05
00be605e4ca3d41fcc823f5368471aed8545157f,0,0,3.968292911116533e-05
cd895d67f39d1a82e7262cfdd0e063f671af9652,0,0,1.6047380426973466e-05
d35b29d01f11578c77c125ae97cb76a4c1fa86a9,0,0,3.042829887813996e-05
bf4ef7f279501e5604e56599d63284275b983355,0,0,2.910165470913997e-05
15662121f0b9a601db145bd719954414fd314448,0,0,9.526446154365695e-06
0dd532e4ef9c56d1964fb570c2861e9eb1fa25e2,0,0,2.1663625496910603e-05
5ab637f5f65ac7f554a4cd3c69c51acb8e508691,0,0,9.769742911011179e-05
f4510fa6bdee3b78b92d4ca3de0ed7b4459846e4,0,0,6.055025524503859e-05
77bbf71eaf211f378a8f27d0f674639db982b354,0,0,1.6415148056187795e-07
1edcf5df3ca39c2d7b829058f848fec5f5e4c334,0,0,2.365998116134253e-05
0c8d53862f46a5255343aa24e927f43087d11912,0,0,3.305547702057221e-05
3e2ff0eee70008fb96c9859750d640652017bef2,0,0,2.2660416545347084e-05
09ccb608c6828d36babbd212f6c833777f76362e,0,0,1.2205787904160489e-07
d06a5687aa32d6fd9840965e6a1da308120519d2,0,1,0.9886927996349026
0f62a3798853f17271d2f8066872f38a5c98c068,0,0,3.073518472029122e-05
0d5c13ff72a4b4c9e6dcfaf18de39c3780f7a3f4,0,0,1.9126237230826383e-05
7fee76e42fc77056f4be7635ab2976c08cefcf0d,0,0,0.00012594299335438815
740309795f8df41c52559c828aaeaf8924d60f0c,0,0,1.4915946000423106e-05
b2526ea1816815f15f140f6b107ca2102d08bfda,0,0,7.024400245372696e-06
dafe217f41423c20dfaf93bc6d337b61539e3cac,0,0,2.290686710580185e-06
cff165ee2632665a69a92422e90d48c2461493a8,0,0,2.8476661311893175e-05
3ee9372c2254dac8ef6ccc5775276f9941db42ef,0,0,1.3948278260486687e-05
85633295d671ce9eac7fb1658eadfde9db32ee02,0,1,0.7531717722517516
6dc0d262b27439186d47bf612033e059d2dcc426,0,0,8.729118161705092e-06
6d652304a0e021f8b11d35d16509caed63c03123,0,0,1.1992300262385583e-05
a465e3872b60940aedf54b5c4aa70e696e4620c9,0,0,7.639872300961514e-06
e5d2fde3e03f0ca5169ddc85ee9de4fad1339879,0,0,0.0006466793829445132
b38bb1a61dff1504c1ec1755271f20d0eec5a6f8,0,0,3.38157809239394e-07
ff2ac1ab80c1cba741df86ef18f0fc6d59f39ce6,0,0,4.460461023643187e-05
57be1077476a08a1c48c03d25713c6060edf7839,0,0,6.057364816816411e-05
6e868ba7347a135f0bc3543ccc20e24e6dd6c381,0,0,0.0001211669625120426
1f81bf4531ba1ccc3ed166f59d36e05438befe34,0,0,7.725765285555163e-06
7e2d6e0f0337b3991fa9882d6ad07cabcf31afaf,0,0,9.89729512823395e-06
5c5152d26c0d681f208f1b6aa3c92ccd61058fd4,0,0,6.11242424547362e-05
7f0805c67e6ea5cd213ec6bc048839bd2b96ae60,0,0,2.0386205301080235e-05
c63c290b0e1c3a7ecd972558a1d05b9feb78dab7,0,0,1.2766469960573962e-07
ede1547ecc892dd4ec8059f01ba39731c9d3f795,0,0,1.7811508182231453e-05
685196be33bb628b106516430204bcfefe38dc95,0,0,5.209111867880054e-07
96c92d5e8a0975990db2a190f0bdbea9b76f06d9,0,0,7.565660791904521e-06
254f37bb20e5859278e4c08144f426a69b88bae6,0,0,1.1092618945719149e-05
f21632f8f9aa59c2ba232e7b7bd5cb7fe402a9a5,0,0,2.3803369375639835e-05
d52d1977d4846c693d90ee92e234be088fcc4b5b,0,0,9.414577859853994e-06
6821135673ba9f2186d33fe5eafc9d0f5afec12d,0,0,1.3704841379460707e-07
11fc549e79eff0899e131e1e92d08672f72c80fd,0,0,7.860392129142983e-06
94617d91860c52030af152148f6d8fc268399bad,0,0,2.2714347287613987e-05
4804b3774eb43ff9dbbf25233000febc40708265,0,0,6.948633712315325e-06
e5f1f06e2492568de57d68b76d22699ec4031a0a,0,0,3.535780754883137e-05
e6c6122eecfa3f181e988d65f0cd9e6ac71e6128,0,0,8.439642577382271e-06
bfed1f93904eded7975c8357de92d3aa5f2225f4,0,0,0.0002532501437472473
fa3576d8c95626ac28ca5855d42462445b776342,0,0,6.491447635691012e-05
d3cf823f4203cc11303878c6551517a1ca928375,0,0,0.00036927985809349115
1b05a22f650f01c940d8c992e1a1e33a379556a3,0,0,5.18344279263103e-06
a5f0e227850523c1e955f1ab274d7ea0eeed1cef,0,0,5.826660357231181e-05
7a8f2119e692cbbb060ae6fc2eedb62f24972bed,0,0,1.828907989157867e-05
cdf777e1a8b083692608902cbde0cf3fe16d20a9,0,1,0.7512111909940734
9c6210d0ab9f8b6ac7cdee5ad54d561cc52034f3,0,0,1.007253077804788e-05
4ddc3f2ba1482501e5d3e56c7acf66f6ac47f4de,0,0,1.7700468892913107e-05
55fdfac290a0ae1da57f5c7db9c057e3a55354f5,0,0,2.7736520576715636e-05
2e792452546f67cd08a64262a3eb60974586a705,0,0,7.149460227963138e-06
25d2ccce6d1e805a5cabe09947604903de9f2950,0,0,1.898439729788169e-05
3976b8cb4efacfc7f0a214ea6a2e876361cc19f9,0,0,0.0001910563423971508
2da9b7971602c96cb10c77ea0396ef5ee5480453,0,0,1.9300180945427836e-05
7af43494ba92acd64e8719a9b85259aa90616b02,0,0,1.8170219893118607e-05
bd2e9b1c4d9bd222616202ae004cd8584b022a0c,0,0,5.435741871497283e-05
feb4e39b91c0cf8889f61391a9c69d17dc56191f,0,0,3.658181850835128e-05
b35b584706f5feb852ff767e66a2b48c98ab9337,0,0,9.326567014784563e-08
ee4edc5c46ac54b9dc45dc19b7bd82eab5f2ff03,0,0,1.4225178408236186e-07
b5594c84bb3e828ee7fbeddce6056d1d61fef3bf,0,0,3.0960328569995506e-05
8bffa679615efe318b3ff5293bd0c1ab346b3e98,0,0,8.789984460677241e-05
a251cb273a6a21230e4b1773cfcca051702c359b,0,0,4.649716617884966e-06
6350681e0ddb45dce4989c5cf87ade8c83381126,0,0,1.6487803185850812e-05
e78cef0d013920cab42ec97dde2195ff4d731055,0,0,1.0599014215665594e-05
9347c65a26197449fa3e2da16b03205d51e44657,0,0,0.00045788205555611733
b0b127be3e31970a413b97883a0e06e916816b30,0,0,0.00010625551767751433
81d4f2c86d35fe3299571157e42982254191c683,0,0,2.515011510760729e-06
f8d1ed3d9aea51f03e732a7eac217091395fdadc,0,0,4.55279816589278e-05
